1449940382,0,777,11,119,100
1449940387,0,777,9,118,100
1449940392,0,777,10,118,100
1449940397,0,777,9,118,100
1449940402,0,777,9,118,100
1449940407,0,777,10,118,100
1449940412,0,777,10,118,100
1449940417,0,778,10,119,100
1449940422,0,778,11,118,100
1449940428,0,778,10,118,100
1449940433,0,778,9,118,100
1449940438,0,778,9,119,100
1449940443,0,778,10,118,100
1449940448,0,778,9,118,100
1449940453,0,779,9,119,100
1449940458,0,779,10,118,100
1449940463,0,779,10,118,100
1449940468,0,779,10,118,100
1449940473,0,779,1,121,100
1449940479,0,779,9,119,100
1449940484,0,779,10,118,100
1449940489,0,779,10,118,100
1449940494,0,780,9,118,100
1449940499,0,780,0,125,100
1449940504,0,780,10,119,100
1449940509,0,780,9,118,100
1449940514,0,780,10,118,100
1449940519,0,780,10,119,100
1449940525,0,780,9,120,100
1449940530,0,780,10,118,100
1449940535,0,781,10,118,100
1449940540,0,781,10,119,100
1449940545,0,781,10,118,100
1449940550,0,781,10,118,100
1449940555,0,781,9,118,100
1449940560,0,781,10,119,100
1449940565,0,781,9,118,100
1449940570,0,782,10,118,100
1449940576,0,782,10,118,100
1449940581,0,782,9,119,100
1449940586,0,782,10,118,100
1449940591,0,782,10,118,100
1449940596,0,782,9,118,100
1449940601,0,782,10,118,100
1449940606,0,782,9,118,100
1449940611,0,783,9,118,100
1449940616,0,783,10,118,100
1449940621,0,783,10,119,100
1449940627,0,783,9,118,100
1449940632,0,783,10,118,100
1449940637,0,783,10,118,100
1449940642,0,783,1,121,100
1449940647,0,783,10,118,100
1449940652,0,784,10,118,100
1449940657,0,784,9,117,100
1449940662,0,784,10,118,100
1449940667,0,784,0,124,100
1449940673,0,784,10,118,100
1449940678,0,784,9,118,100
1449940683,0,784,10,117,100
1449940688,0,784,10,118,100
1449940693,0,785,10,119,100
1449940698,0,785,10,118,100
1449940703,0,785,9,118,100
1449940708,0,785,10,118,100
1449940713,0,785,10,118,100
1449940718,0,785,10,118,100
1449940724,0,785,9,118,100
1449940729,0,786,8,118,100
1449940734,0,786,10,118,100
1449940739,0,786,9,118,100
1449940744,0,786,10,118,100
1449940749,0,786,10,118,100
1449940754,0,786,10,118,100
1449940759,0,786,10,117,100
1449940764,0,786,10,117,100
1449940769,0,787,10,118,100
1449940775,0,787,10,117,100
1449940780,0,787,9,118,100
1449940785,0,787,9,118,100
1449940790,0,787,10,118,100
1449940795,0,787,9,118,100
1449940800,0,787,11,118,100
1449940805,0,787,10,118,100
1449940810,0,788,1,120,100
1449940815,0,788,9,118,100
1449940821,0,788,10,118,100
1449940826,0,788,10,118,100
1449940831,0,788,10,117,100
1449940836,0,788,0,125,100
1449940841,0,788,9,118,100
1449940846,0,789,10,118,100
1449940851,0,789,10,117,100
1449940856,0,789,10,117,100
1449940861,0,789,10,119,100
1449940866,0,789,9,118,100
1449940872,0,789,9,119,100
1449940877,0,789,9,118,100
1449940882,0,789,9,117,100
1449940887,0,790,10,118,100
1449940892,0,790,9,118,100
1449940897,0,790,9,118,100
1449940902,0,790,10,118,100
1449940907,0,790,10,117,100
1449940912,0,790,9,118,100
1449940917,0,790,10,118,100
1449940923,0,790,10,117,100
1449940928,0,791,9,117,100
1449940933,0,791,11,118,100
1449940938,0,791,9,117,100
1449940943,0,791,10,117,100
1449940948,0,791,9,118,100
1449940953,0,791,10,118,100
1449940958,0,791,10,118,100
1449940963,0,792,10,118,100
1449940969,0,792,10,117,100
1449940974,0,792,10,118,100
1449940979,0,792,1,121,100
1449940984,0,792,9,117,100
1449940989,0,792,10,117,100
1449940994,0,792,9,118,100
1449940999,0,792,10,117,100
1449941004,0,793,0,125,100
1449941009,0,793,9,118,100
1449941014,0,793,10,118,100
1449941020,0,793,10,118,100
1449941025,0,793,10,117,100
1449941030,0,793,10,119,100
1449941035,0,793,9,118,100
1449941040,0,794,11,118,100
1449941045,0,794,9,118,100
1449941050,0,794,9,117,100
1449941055,0,794,9,119,100
1449941060,0,794,10,118,100
1449941065,0,794,9,118,100
1449941071,0,794,10,117,100
1449941076,0,794,9,117,100
1449941081,0,795,9,118,100
1449941086,0,795,9,117,100
1449941091,0,795,10,118,100
1449941096,0,795,9,118,100
1449941101,0,795,10,118,100
1449941106,0,795,9,118,100
1449941111,0,795,9,118,100
1449941117,0,795,9,118,100
1449941122,0,796,10,118,100
1449941127,0,796,9,117,100
1449941132,0,796,10,118,100
1449941137,0,796,9,118,100
1449941142,0,796,10,117,100
1449941147,0,796,2,119,100
1449941152,0,796,9,117,100
1449941157,0,796,10,118,100
1449941162,0,797,9,118,100
1449941168,0,797,9,118,100
1449941173,0,797,0,124,100
1449941178,0,797,9,117,100
1449941183,0,797,9,118,100
1449941188,0,797,10,117,100
1449941193,0,797,9,118,100
1449941198,0,798,9,120,100
1449941203,0,798,10,118,100
1449941208,0,798,10,118,100
1449941213,0,798,9,117,100
1449941219,0,798,10,117,100
1449941224,0,798,9,118,100
1449941229,0,798,10,118,100
1449941234,0,798,10,118,100
1449941239,0,799,10,118,100
1449941244,0,799,9,118,100
1449941249,0,799,10,118,100
1449941254,0,799,10,118,100
1449941259,0,799,10,117,100
1449941265,0,799,9,118,100
1449941270,0,799,9,117,100
1449941275,0,800,9,117,100
1449941280,0,800,10,117,100
1449941285,0,800,9,118,100
1449941290,0,800,10,118,100
1449941295,0,800,10,118,100
1449941300,0,800,9,118,100
1449941305,0,800,10,117,100
1449941310,0,800,10,118,100
1449941316,0,801,1,121,100
1449941321,0,801,9,118,100
1449941326,0,801,10,118,100
1449941331,0,801,10,118,100
1449941336,0,801,9,118,100
1449941341,0,801,0,124,100
1449941346,0,801,9,118,100
1449941351,0,801,9,117,100
1449941356,0,802,10,118,100
1449941362,0,802,10,118,100
1449941367,0,802,10,119,100
1449941372,0,802,10,118,100
1449941377,0,802,9,117,100
1449941382,0,802,10,118,100
1449941387,0,802,11,117,100
1449941392,0,803,9,118,100
1449941397,0,803,9,117,100
1449941402,0,803,9,117,100
1449941407,0,803,9,118,100
1449941413,0,803,10,117,100
1449941418,0,803,10,118,100
1449941423,0,803,9,118,100
1449941428,0,803,10,118,100
1449941433,0,804,10,117,100
1449941438,0,804,10,118,100
1449941443,0,804,9,117,100
1449941448,0,804,10,118,100
1449941453,0,804,9,117,100
1449941458,0,804,10,118,100
1449941464,0,804,9,117,100
1449941469,0,804,10,118,100
1449941474,0,805,10,117,100
1449941479,0,805,9,118,100
1449941484,0,805,2,119,100
1449941489,0,805,13,118,100
1449941494,0,805,10,117,100
1449941499,0,805,10,117,100
1449941504,0,805,9,118,100
1449941510,0,806,0,125,100
1449941515,0,806,10,118,100
1449941520,0,806,9,117,100
1449941525,0,806,8,118,100
1449941530,0,806,10,117,100
1449941535,0,806,10,119,100
1449941540,0,806,10,117,100
1449941545,0,806,9,117,100
1449941550,0,807,9,118,100
1449941555,0,807,9,118,100
1449941561,0,807,9,118,100
1449941566,0,807,9,118,100
1449941571,0,807,11,117,100
1449941576,0,807,11,117,100
1449941581,0,807,10,117,100
1449941586,0,807,10,117,100
1449941591,0,808,9,117,100
1449941596,0,808,10,117,100
1449941601,0,808,10,117,100
1449941606,0,808,9,118,100
1449941612,0,808,9,118,100
1449941617,0,808,10,117,100
1449941622,0,808,9,118,100
1449941627,0,809,10,117,100
1449941632,0,809,10,118,100
1449941637,0,809,9,117,100
1449941642,0,809,9,117,100
1449941647,0,809,10,117,100
1449941652,0,809,2,119,100
1449941658,0,809,9,118,100
1449941663,0,809,9,117,100
1449941668,0,810,10,117,100
1449941673,0,810,10,117,100
1449941678,0,810,0,124,100
1449941683,0,810,9,117,100
1449941688,0,810,10,117,100
1449941693,0,810,10,117,100
1449941698,0,810,9,117,100
1449941703,0,810,9,119,100
1449941709,0,811,10,117,100
1449941714,0,811,11,117,100
1449941719,0,811,11,118,100
1449941724,0,811,9,117,100
1449941729,0,811,10,118,100
1449941734,0,811,10,117,100
1449941739,0,811,9,118,100
1449941744,0,811,10,117,100
1449941749,0,812,9,117,100
1449941754,0,812,10,117,100
1449941760,0,812,10,117,100
1449941765,0,812,10,118,100
1449941770,0,812,9,118,100
1449941775,0,812,9,117,100
1449941780,0,812,9,117,100
1449941785,0,813,10,118,100
1449941790,0,813,9,117,100
1449941795,0,813,10,117,100
1449941800,0,813,9,117,100
1449941805,0,813,10,117,100
1449941811,0,813,10,117,100
1449941816,0,813,10,117,100
1449941821,0,813,1,119,100
1449941826,0,814,12,117,100
1449941831,0,814,9,117,100
1449941836,0,814,10,118,100
1449941841,0,814,9,118,100
1449941846,0,814,0,124,100
1449941851,0,814,10,118,100
1449941857,0,814,10,117,100
1449941862,0,814,10,117,100
1449941867,0,815,10,117,100
1449941872,0,815,10,119,100
1449941877,0,815,9,118,100
1449941882,0,815,10,117,100
1449941887,0,815,9,117,100
1449941892,0,815,11,117,100
1449941897,0,815,10,117,100
1449941902,0,816,10,118,100
1449941908,0,816,9,118,100
1449941913,0,816,10,118,100
1449941918,0,816,10,117,100
1449941923,0,816,9,117,100
1449941928,0,816,9,117,100
1449941933,0,816,10,117,100
1449941938,0,816,9,117,100
1449941943,0,817,10,118,100
1449941948,0,817,9,117,100
1449941953,0,817,10,117,100
1449941959,0,817,9,117,100
1449941964,0,817,10,117,100
1449941969,0,817,9,117,100
1449941974,0,817,9,117,100
1449941979,0,817,10,117,100
1449941984,0,818,10,117,100
1449941989,0,818,1,120,100
1449941994,0,818,10,117,100
1449941999,0,818,10,117,100
1449942005,0,818,9,117,100
1449942010,0,818,10,117,100
1449942015,0,818,0,124,100
1449942020,0,819,8,117,100
1449942025,0,819,9,117,100
1449942030,0,819,9,117,100
1449942035,0,819,9,117,100
1449942040,0,819,10,118,100
1449942045,0,819,9,117,100
1449942050,0,819,10,117,100
1449942056,0,819,9,118,100
1449942061,0,820,9,117,100
1449942066,0,820,10,117,100
1449942071,0,820,9,117,100
1449942076,0,820,10,117,100
1449942081,0,820,10,117,100
1449942086,0,820,10,118,100
1449942091,0,820,11,117,100
1449942096,0,820,10,117,100
1449942102,0,821,10,118,100
1449942107,0,821,9,117,100
1449942112,0,821,10,117,100
1449942117,0,821,9,117,100
1449942122,0,821,10,117,100
1449942127,0,821,10,117,100
1449942132,0,821,10,117,100
1449942137,0,822,10,117,100
1449942142,0,822,10,117,100
1449942147,0,822,9,117,100
1449942153,0,822,9,118,100
1449942158,0,822,1,121,100
1449942163,0,822,10,117,100
1449942168,0,822,9,117,100
1449942173,0,822,9,117,100
1449942178,0,823,10,117,100
1449942183,0,823,0,124,100
1449942188,0,823,9,117,100
1449942193,0,823,11,118,100
1449942198,0,823,10,118,100
1449942204,0,823,10,117,100
1449942209,0,823,10,118,100
1449942214,0,823,10,117,100
1449942219,0,824,10,117,100
1449942224,0,824,9,117,100
1449942229,0,824,10,117,100
1449942234,0,824,10,117,100
1449942239,0,824,9,116,100
1449942244,0,824,9,117,100
1449942250,0,824,10,117,100
1449942255,0,825,9,117,100
1449942260,0,825,10,117,100
1449942265,0,825,10,117,100
1449942270,0,825,9,117,100
1449942275,0,825,10,117,100
1449942280,0,825,9,117,100
1449942285,0,825,9,117,100
1449942290,0,825,10,117,100
1449942295,0,826,9,117,100
1449942301,0,826,10,117,100
1449942306,0,826,9,117,100
1449942311,0,826,9,117,100
1449942316,0,826,10,116,100
1449942321,0,826,10,117,100
1449942326,0,826,1,120,100
1449942331,0,826,10,118,100
1449942336,0,827,9,116,100
1449942341,0,827,9,116,100
1449942346,0,827,9,117,100
1449942352,0,827,0,124,100
1449942357,0,827,11,118,100
1449942362,0,827,11,117,100
1449942367,0,827,10,116,100
1449942372,0,827,10,117,100
1449942377,0,828,10,119,100
1449942382,0,828,9,117,100
1449942387,0,828,9,116,100
1449942392,0,828,10,117,100
1449942398,0,828,9,117,100
1449942403,0,828,10,117,100
1449942408,0,828,10,117,100
1449942413,0,829,9,117,100
1449942418,0,829,10,117,100
1449942423,0,829,9,117,100
1449942428,0,829,10,117,100
1449942433,0,829,10,117,100
1449942438,0,829,9,117,100
1449942443,0,829,10,117,100
1449942449,0,829,9,117,100
1449942454,0,830,10,117,100
1449942459,0,830,10,117,100
1449942464,0,830,9,116,100
1449942469,0,830,9,117,100
1449942474,0,830,9,117,100
1449942479,0,830,9,117,100
1449942484,0,830,10,117,100
1449942489,0,830,9,117,100
1449942494,0,831,2,119,100
1449942500,0,831,11,116,100
1449942505,0,831,10,117,100
1449942510,0,831,10,117,100
1449942515,0,831,9,117,100
1449942520,0,831,0,124,100
1449942525,0,831,9,117,100
1449942530,0,832,9,117,100
1449942535,0,832,10,117,100
1449942540,0,832,9,116,100
1449942546,0,832,9,119,100
1449942551,0,832,10,117,100
1449942556,0,832,9,116,100
1449942561,0,832,10,116,100
1449942566,0,832,9,117,100
1449942571,0,833,9,116,100
1449942576,0,833,9,116,100
1449942581,0,833,10,117,100
1449942586,0,833,10,117,100
1449942591,0,833,10,117,100
1449942597,0,833,10,117,100
1449942602,0,833,10,116,100
1449942607,0,833,10,116,100
1449942612,0,834,10,116,100
1449942617,0,834,9,117,100
1449942622,0,834,9,116,100
1449942627,0,834,9,116,100
1449942632,0,834,9,116,100
1449942637,0,834,10,116,100
1449942642,0,834,9,117,100
1449942648,0,835,10,117,100
1449942653,0,835,10,116,100
1449942658,0,835,9,116,100
1449942663,0,835,2,119,100
1449942668,0,835,10,116,100
1449942673,0,835,10,116,100
1449942678,0,835,11,117,100
1449942683,0,835,9,117,100
1449942688,0,836,0,123,100
1449942694,0,836,10,117,100
1449942699,0,836,9,117,100
1449942704,0,836,10,117,100
1449942709,0,836,10,117,100
1449942714,0,836,9,119,100
1449942719,0,836,10,117,100
1449942724,0,836,10,117,100
1449942729,0,837,9,117,100
1449942734,0,837,9,117,100
1449942739,0,837,9,116,100
1449942745,0,837,9,117,100
1449942750,0,837,10,117,100
1449942755,0,837,10,116,100
1449942760,0,837,10,117,100
1449942765,0,837,10,117,100
1449942770,0,838,10,117,100
1449942775,0,838,9,117,100
1449942780,0,838,11,117,100
1449942785,0,838,10,117,100
1449942790,0,838,9,117,100
1449942796,0,838,9,117,100
1449942801,0,838,9,117,100
1449942806,0,839,9,117,100
1449942811,0,839,10,116,100
1449942816,0,839,10,117,100
1449942821,0,839,10,116,100
1449942826,0,839,10,117,100
1449942831,0,839,0,120,100
1449942836,0,839,9,117,100
1449942842,0,839,10,117,100
1449942847,0,840,9,116,100
1449942852,0,840,10,117,100
1449942857,0,840,0,124,100
1449942862,0,840,10,117,100
1449942867,0,840,9,117,100
1449942872,0,840,10,117,100
1449942877,0,840,10,117,100
1449942882,0,840,9,118,100
1449942887,0,841,9,116,100
1449942893,0,841,9,117,100
1449942898,0,841,10,117,100
1449942903,0,841,10,116,100
1449942908,0,841,9,116,100
1449942913,0,841,9,116,100
1449942918,0,841,10,117,100
1449942923,0,842,9,117,100
1449942928,0,842,10,117,100
1449942933,0,842,9,117,100
1449942939,0,842,10,117,100
1449942944,0,842,10,117,100
1449942949,0,842,9,116,100
1449942954,0,842,9,116,100
1449942959,0,842,10,116,100
1449942964,0,843,9,117,100
1449942969,0,843,9,117,100
1449942974,0,843,10,117,100
1449942979,0,843,10,117,100
1449942984,0,843,9,117,100
1449942990,0,843,10,117,100
1449942995,0,843,10,117,100
1449943000,0,843,1,120,100
1449943005,0,844,10,117,100
1449943010,0,844,10,117,100
1449943015,0,844,9,116,100
1449943020,0,844,10,117,100
1449943025,0,844,0,123,100
1449943030,0,844,10,116,100
1449943035,0,844,10,116,100
1449943041,0,845,10,117,100
1449943046,0,845,10,116,100
1449943051,0,845,10,117,100
1449943056,0,845,10,116,100
1449943061,0,845,9,117,100
1449943066,0,845,9,117,100
1449943071,0,845,10,116,100
1449943076,0,845,9,117,100
1449943081,0,846,9,117,100
1449943087,0,846,9,116,100
1449943092,0,846,10,116,100
1449943097,0,846,10,117,100
1449943102,0,846,9,117,100
1449943107,0,846,9,116,100
1449943112,0,846,9,116,100
1449943117,0,846,9,117,100
1449943122,0,847,9,117,100
1449943127,0,847,10,117,100
1449943132,0,847,10,116,100
1449943138,0,847,10,116,100
1449943143,0,847,10,116,100
1449943148,0,847,9,116,100
1449943153,0,847,9,117,100
1449943158,0,847,10,116,100
1449943163,0,848,10,117,100
1449943168,0,848,1,119,100
1449943173,0,848,9,117,100
1449943178,0,848,10,117,100
1449943183,0,848,11,116,100
1449943189,0,848,10,116,100
1449943194,0,848,0,123,100
1449943199,0,849,10,116,100
1449943204,0,849,10,116,100
1449943209,0,849,9,116,100
1449943214,0,849,9,116,100
1449943219,0,849,10,117,100
1449943224,0,849,10,116,100
1449943229,0,849,10,116,100
1449943235,0,849,9,116,100
1449943240,0,850,10,116,100
1449943245,0,850,10,117,100
1449943250,0,850,8,117,100
1449943255,0,850,10,116,100
1449943260,0,850,10,117,100
1449943265,0,850,9,116,100
1449943270,0,850,10,117,100
1449943275,0,851,10,116,100
1449943280,0,851,10,116,100
1449943286,0,851,9,117,100
1449943291,0,851,9,116,100
1449943296,0,851,10,116,100
1449943301,0,851,10,116,100
1449943306,0,851,11,116,100
1449943311,0,851,10,116,100
1449943316,0,852,9,117,100
1449943321,0,852,10,116,100
1449943326,0,852,10,116,100
1449943331,0,852,10,116,100
1449943337,0,852,1,120,100
1449943342,0,852,10,116,100
1449943347,0,852,10,116,100
1449943352,0,852,10,116,100
1449943357,0,853,10,116,100
1449943362,0,853,0,123,100
1449943367,0,853,10,116,100
1449943372,0,853,10,116,100
1449943377,0,853,10,116,100
1449943383,0,853,9,116,100
1449943388,0,853,10,117,100
1449943393,0,854,9,117,100
1449943398,0,854,10,117,100
1449943403,0,854,10,116,100
1449943408,0,854,10,116,100
1449943413,0,854,10,117,100
1449943418,0,854,9,116,100
1449943423,0,854,9,116,100
1449943428,0,854,10,116,100
1449943434,0,855,9,116,100
1449943439,0,855,10,116,100
1449943444,0,855,9,116,100
1449943449,0,855,9,116,100
1449943454,0,855,9,117,100
1449943459,0,855,10,116,100
1449943464,0,855,9,116,100
1449943469,0,855,10,116,100
1449943474,0,856,11,116,100
1449943479,0,856,10,116,100
1449943485,0,856,10,116,100
1449943490,0,856,9,116,100
1449943495,0,856,10,116,100
1449943500,0,856,9,116,100
1449943505,0,856,6,121,100
1449943510,0,857,10,116,100
1449943515,0,857,10,116,100
1449943520,0,857,10,117,100
1449943525,0,857,9,117,100
1449943531,0,857,0,122,100
1449943536,0,857,9,116,100
1449943541,0,857,10,117,100
1449943546,0,857,9,116,100
1449943551,0,858,10,116,100
1449943556,0,858,9,118,100
1449943561,0,858,10,116,100
1449943566,0,858,9,116,100
1449943571,0,858,11,116,100
1449943576,0,858,10,116,100
1449943582,0,858,10,116,100
1449943587,0,858,9,117,100
1449943592,0,859,10,117,100
1449943597,0,859,9,116,100
1449943602,0,859,10,117,100
1449943607,0,859,10,116,100
1449943612,0,859,10,116,100
1449943617,0,859,11,116,100
1449943622,0,859,10,116,100
1449943627,0,859,9,116,100
1449943633,0,860,9,116,100
1449943638,0,860,9,116,100
1449943643,0,860,10,116,100
1449943648,0,860,9,116,100
1449943653,0,860,9,117,100
1449943658,0,860,10,116,100
1449943663,0,860,9,116,100
1449943668,0,861,10,116,100
1449943673,0,861,8,121,100
1449943679,0,861,10,116,100
1449943684,0,861,10,116,100
1449943689,0,861,9,116,100
1449943694,0,861,10,116,100
1449943699,0,861,0,122,100
1449943704,0,861,10,117,100
1449943709,0,862,9,116,100
1449943714,0,862,10,116,100
1449943719,0,862,9,117,100
1449943724,0,862,9,117,100
1449943730,0,862,10,116,100
1449943735,0,862,10,117,100
1449943740,0,862,10,117,100
1449943745,0,863,10,117,100
1449943750,0,863,10,116,100
1449943755,0,863,9,116,100
1449943760,0,863,10,117,100
1449943765,0,863,11,116,100
1449943770,0,863,9,116,100
1449943775,0,863,9,117,100
1449943781,0,863,10,117,100
1449943786,0,864,10,116,100
1449943791,0,864,9,117,100
1449943796,0,864,10,117,100
1449943801,0,864,9,116,100
1449943806,0,864,9,116,100
1449943811,0,864,10,116,100
1449943816,0,864,9,115,100
1449943821,0,864,10,116,100
1449943827,0,865,9,116,100
1449943832,0,865,10,116,100
1449943837,0,865,10,116,100
1449943842,0,865,6,116,100
1449943847,0,865,9,116,100
1449943852,0,865,9,116,100
1449943857,0,865,10,115,100
1449943862,0,865,9,116,100
1449943867,0,866,0,122,100
1449943872,0,866,9,116,100
1449943878,0,866,10,116,100
1449943883,0,866,9,116,100
1449943888,0,866,10,116,100
1449943893,0,866,9,117,100
1449943898,0,866,10,116,100
1449943903,0,867,9,116,100
1449943908,0,867,11,116,100
1449943913,0,867,10,116,100
1449943918,0,867,9,116,100
1449943923,0,867,9,116,100
1449943929,0,867,9,116,100
1449943934,0,867,10,116,100
1449943939,0,867,10,116,100
1449943944,0,868,9,116,100
1449943949,0,868,9,116,100
1449943954,0,868,10,116,100
1449943959,0,868,10,116,100
1449943964,0,868,9,116,100
1449943969,0,868,10,116,100
1449943975,0,868,10,116,100
1449943980,0,868,10,116,100
1449943985,0,869,10,116,100
1449943990,0,869,11,116,100
1449943995,0,869,9,116,100
1449944000,0,869,9,116,100
1449944005,0,869,10,116,100
1449944010,0,869,9,120,100
1449944015,0,869,10,115,100
1449944020,0,870,9,116,100
1449944026,0,870,10,116,100
1449944031,0,870,9,116,100
1449944036,0,870,0,123,100
1449944041,0,870,10,115,100
1449944046,0,870,10,115,100
1449944051,0,870,9,116,100
1449944056,0,870,10,116,100
1449944061,0,871,8,117,100
1449944066,0,871,9,115,100
1449944071,0,871,10,115,100
1449944077,0,871,10,116,100
1449944082,0,871,10,116,100
1449944087,0,871,11,116,100
1449944092,0,871,10,115,100
1449944097,0,871,9,115,100
1449944102,0,872,9,116,100
1449944107,0,872,9,116,100
1449944112,0,872,9,115,100
1449944117,0,872,9,116,100
1449944123,0,872,10,116,100
1449944128,0,872,9,116,100
1449944133,0,872,10,116,100
1449944138,0,873,10,116,100
1449944143,0,873,9,116,100
1449944148,0,873,10,116,100
1449944153,0,873,10,116,100
1449944158,0,873,11,115,100
1449944163,0,873,10,116,100
1449944168,0,873,10,116,100
1449944174,0,873,10,116,100
1449944179,0,874,9,121,100
1449944184,0,874,9,116,100
1449944189,0,874,10,116,100
1449944194,0,874,9,115,100
1449944199,0,874,10,116,100
1449944204,0,874,0,122,100
1449944209,0,874,9,116,100
1449944214,0,874,9,116,100
1449944219,0,875,9,116,100
1449944225,0,875,10,116,100
1449944230,0,875,9,117,100
1449944235,0,875,10,116,100
1449944240,0,875,9,116,100
1449944245,0,875,10,116,100
1449944250,0,875,9,116,100
1449944255,0,876,10,116,100
1449944260,0,876,9,116,100
1449944265,0,876,9,116,100
1449944271,0,876,10,116,100
1449944276,0,876,9,116,100
1449944281,0,876,10,115,100
1449944286,0,876,9,115,100
1449944291,0,876,9,115,100
1449944296,0,877,10,116,100
1449944301,0,877,10,116,100
1449944306,0,877,10,116,100
1449944311,0,877,9,116,100
1449944316,0,877,10,116,100
1449944322,0,877,9,116,100
1449944327,0,877,10,116,100
1449944332,0,877,9,115,100
1449944337,0,878,10,115,100
1449944342,0,878,9,116,100
1449944347,0,878,10,119,100
1449944352,0,878,10,116,100
1449944357,0,878,10,116,100
1449944362,0,878,10,116,100
1449944367,0,878,10,115,100
1449944373,0,879,0,123,100
1449944378,0,879,9,115,100
1449944383,0,879,10,116,100
1449944388,0,879,10,116,100
1449944393,0,879,9,116,100
1449944398,0,879,10,117,100
1449944403,0,879,10,115,100
1449944408,0,879,10,115,100
1449944413,0,880,10,115,100
1449944419,0,880,10,116,100
1449944424,0,880,11,115,100
1449944429,0,880,9,116,100
1449944434,0,880,10,116,100
1449944439,0,880,10,115,100
1449944444,0,880,9,116,100
1449944449,0,880,9,116,100
1449944454,0,881,10,116,100
1449944459,0,881,9,116,100
1449944464,0,881,9,115,100
1449944470,0,881,9,116,100
1449944475,0,881,9,116,100
1449944480,0,881,10,116,100
1449944485,0,881,9,115,100
1449944490,0,882,10,116,100
1449944495,0,882,9,116,100
1449944500,0,882,10,116,100
1449944505,0,882,10,116,100
1449944510,0,882,10,116,100
1449944515,0,882,1,119,100
1449944521,0,882,10,115,100
1449944526,0,882,10,116,100
1449944531,0,883,9,116,100
1449944536,0,883,11,116,100
1449944541,0,883,0,122,100
1449944546,0,883,10,116,100
1449944551,0,883,9,116,100
1449944556,0,883,9,115,100
1449944561,0,883,9,116,100
1449944567,0,884,10,116,100
1449944572,0,884,10,116,100
1449944577,0,884,10,116,100
1449944582,0,884,10,116,100
1449944587,0,884,9,115,100
1449944592,0,884,10,115,100
1449944597,0,884,10,115,100
1449944602,0,884,10,115,100
1449944607,0,885,9,116,100
1449944612,0,885,9,116,100
1449944618,0,885,11,116,100
1449944623,0,885,10,115,100
1449944628,0,885,10,116,100
1449944633,0,885,10,116,100
1449944638,0,885,10,115,100
1449944643,0,885,9,116,100
1449944648,0,886,9,116,100
1449944653,0,886,10,116,100
1449944658,0,886,10,115,100
1449944663,0,886,11,116,100
1449944669,0,886,10,116,100
1449944674,0,886,10,115,100
1449944679,0,886,9,116,100
1449944684,0,887,1,119,100
1449944689,0,887,10,116,100
1449944694,0,887,10,115,100
1449944699,0,887,9,115,100
1449944704,0,887,10,115,100
1449944709,0,887,0,122,100
1449944715,0,887,10,116,100
1449944720,0,887,9,115,100
1449944725,0,888,9,115,100
1449944730,0,888,9,116,100
1449944735,0,888,10,117,100
1449944740,0,888,10,115,100
1449944745,0,888,9,115,100
1449944750,0,888,9,115,100
1449944755,0,888,9,115,100
1449944760,0,888,10,116,100
1449944766,0,889,10,116,100
1449944771,0,889,10,116,100
1449944776,0,889,10,115,100
1449944781,0,889,10,116,100
1449944786,0,889,9,116,100
1449944791,0,889,10,116,100
1449944796,0,889,10,116,100
1449944801,0,890,9,116,100
1449944806,0,890,10,115,100
1449944811,0,890,10,116,100
1449944817,0,890,9,115,100
1449944822,0,890,11,115,100
1449944827,0,890,10,115,100
1449944832,0,890,10,116,100
1449944837,0,890,11,115,100
1449944842,0,891,10,115,100
1449944847,0,891,9,115,100
1449944852,0,891,1,118,100
1449944857,0,891,9,115,100
1449944863,0,891,10,115,100
1449944868,0,891,10,115,100
1449944873,0,891,9,115,100
1449944878,0,891,0,123,100
1449944883,0,892,9,115,100
1449944888,0,892,9,115,100
1449944893,0,892,10,115,100
1449944898,0,892,10,116,100
1449944903,0,892,9,117,100
1449944908,0,892,10,115,100
1449944914,0,892,10,116,100
1449944919,0,892,10,116,100
1449944924,0,893,10,115,100
1449944929,0,893,9,116,100
1449944934,0,893,9,116,100
1449944939,0,893,10,115,100
1449944944,0,893,9,115,100
1449944949,0,893,10,115,100
1449944954,0,893,10,115,100
1449944960,0,894,9,115,100
1449944965,0,894,10,115,100
1449944970,0,894,10,115,100
1449944975,0,894,9,115,100
1449944980,0,894,10,115,100
1449944985,0,894,9,116,100
1449944990,0,894,9,115,100
1449944995,0,894,10,115,100
1449945000,0,895,9,116,100
1449945005,0,895,10,115,100
1449945011,0,895,10,115,100
1449945016,0,895,10,115,100
1449945021,0,895,0,118,100
1449945026,0,895,9,115,100
1449945031,0,895,10,116,100
1449945036,0,895,9,115,100
1449945041,0,896,10,115,100
1449945046,0,896,0,122,100
1449945051,0,896,10,115,100
1449945056,0,896,9,115,100
1449945062,0,896,10,115,100
1449945067,0,896,10,115,100
1449945072,0,896,9,117,100
1449945077,0,897,10,115,100
1449945082,0,897,9,115,100
1449945087,0,897,10,116,100
1449945092,0,897,9,115,100
1449945097,0,897,10,116,100
1449945102,0,897,10,115,100
1449945108,0,897,10,116,100
1449945113,0,897,9,115,100
1449945118,0,898,11,115,100
1449945123,0,898,10,115,100
1449945128,0,898,10,115,100
1449945133,0,898,10,115,100
1449945138,0,898,9,115,100
